date,player_id,elo
2024-02-18,15865,1329.408285
2024-04-07,15865,1340.584687
2024-05-12,15865,1351.025175
2024-07-07,15865,1350.417984
2024-11-17,15865,1314.274425
2025-04-06,15865,1348.902594
2025-05-11,15865,1347.291799
2024-02-24,210217,698.960253
2024-02-24,210218,808.172685
2024-02-24,220043,1353.926043
2024-03-16,220043,1347.504512
2026-01-30,220043,1112.739429
2024-02-24,40200,948.893898
2024-02-24,40201,1061.216949
2024-03-01,440719,973.114599
2024-05-10,440719,958.694569
2024-03-01,440683,973.197045
2024-03-01,440694,895.392433
2025-04-12,440694,961.335103
2024-03-01,440688,856.026735
2024-05-10,440688,821.823113
2024-03-01,440720,1035.108395
2024-05-10,440720,1084.426374
2024-03-01,440595,1121.175626
2024-05-10,440595,1122.157173
2024-06-22,440595,1094.296553
2024-03-01,440698,1262.854672
2024-05-10,440698,1276.717476
2024-10-19,440698,1404.696858
2024-11-23,440698,1421.445449
2025-01-18,440698,1456.629185
2025-02-15,440698,1456.344259
2025-04-12,440698,1469.060315
2025-06-28,440698,1466.074520
2025-09-20,440698,1487.625681
2025-11-22,440698,1538.681802
2026-01-17,440698,1550.964225
2024-03-01,440675,968.184261
2024-03-01,440706,1168.614096
2024-05-10,440706,1137.512096
2024-03-01,440672,870.255252
2024-03-01,440700,767.394895
2024-03-01,440670,1047.866522
2024-03-01,440736,1161.699606
2024-10-19,440736,1045.785151
2024-03-01,440731,1185.829111
2024-03-01,440184,841.610119
2024-05-10,440184,861.655075
2024-03-01,440713,596.898033
2024-03-01,440690,1113.011542
2024-05-10,440690,1179.127282
2024-06-22,440690,1182.220639
2024-10-19,440690,1218.375755
2024-11-23,440690,1233.701668
2025-01-18,440690,1236.336329
2025-09-20,440690,1166.636572
2024-03-01,440684,1206.634876
2024-05-10,440684,1210.721656
2024-03-01,440707,759.652759
2024-05-10,440707,781.044726
2024-03-01,440712,935.727982
2024-03-01,440696,955.209417
2024-05-10,440696,979.515451
2024-03-01,440676,1201.453427
2025-04-12,440676,1234.422526
2024-03-01,440711,646.810258
2024-05-10,440711,627.229892
2024-03-01,440689,1120.991535
2025-04-12,440689,1228.649084
2024-03-01,440692,870.523002
2024-05-10,440692,896.640637
2024-03-01,440704,1043.752138
2024-03-01,440687,954.439687
2024-05-10,440687,946.899804
2024-06-22,440687,895.205856
2025-04-12,440687,803.219546
2024-03-01,440714,1128.740087
2024-03-01,440715,887.832176
2024-03-01,441037,1023.445221
2024-03-01,440732,974.014598
2024-05-10,440732,976.979240
2025-01-18,440732,1115.564723
2025-02-15,440732,1128.500381
2024-03-01,440735,997.230758
2024-05-10,440735,985.446143
2024-10-19,440735,1054.892851
2024-03-01,440677,924.350705
2024-03-01,440673,979.542045
2024-06-22,440673,978.060559
2024-03-01,440725,1165.704445
2024-03-01,440674,1057.839454
2024-06-22,440674,1103.998397
2024-03-01,440729,828.421341
2024-03-01,440678,1067.776787
2024-03-01,440681,1255.210024
2024-06-22,440681,1320.907190
2025-01-18,440681,1315.795327
2025-02-15,440681,1317.260447
2024-03-01,440685,989.260179
2024-03-01,440722,1042.814904
2024-03-01,440680,996.816607
2024-03-01,440682,1017.082141
2024-03-01,440724,1218.326767
2024-03-01,440726,1403.609592
2024-03-01,440686,1044.990370
2024-03-01,440695,1066.571476
2024-05-10,440695,1113.313645
2024-06-22,440695,1120.808643
2024-10-19,440695,1092.090895
2024-11-19,440695,1088.528975
2024-03-01,440693,1330.369506
2024-03-01,440730,940.255922
2024-03-01,440716,1044.581770
2024-03-01,440691,1187.550935
2024-05-10,440691,1245.508465
2024-06-22,440691,1246.129134
2025-01-18,440691,1376.945549
2025-02-15,440691,1381.602706
2025-04-12,440691,1416.598762
2025-06-28,440691,1452.860383
2025-09-20,440691,1460.088831
2025-11-22,440691,1486.858294
2026-01-17,440691,1499.530756
2024-03-01,440727,1182.808898
2024-05-10,440727,1238.337574
2024-10-19,440727,1337.964266
2025-01-18,440727,1363.288958
2025-02-15,440727,1377.048620
2025-06-28,440727,1402.838304
2024-03-01,440718,829.726155
2024-05-10,440718,838.412766
2024-06-22,440718,842.148200
2025-01-18,440718,867.105441
2024-03-01,440721,1085.227811
2024-03-01,440733,1249.087229
2024-05-10,440733,1262.958098
2024-06-22,440733,1259.681230
2024-10-19,440733,1233.342214
2024-11-19,440733,1227.710405
2025-04-12,440733,1201.547416
2025-06-28,440733,1293.920142
2024-03-01,440702,1180.442963
2024-11-23,440702,1338.028351
2025-01-18,440702,1347.404449
2025-02-15,440702,1343.461961
2025-04-12,440702,1323.251682
2025-11-22,440702,1349.725895
2026-01-17,440702,1381.932154
2024-03-01,440728,953.636192
2024-03-01,440723,1501.344906
2024-03-01,440703,1040.834076
2024-03-01,440717,1338.666059
2024-03-01,440737,1212.097622
2024-03-02,15942,1391.148250
2024-03-03,15817,1763.752395
2024-07-07,15817,1733.778315
2025-01-06,15817,1796.146665
2024-03-03,15838,1527.309544
2024-03-03,16017,1184.406247
2024-03-03,15969,1591.703992
2024-03-03,16041,1048.319975
2024-03-03,15861,1306.221491
2024-03-03,15873,1227.452619
2024-03-03,15998,1117.810927
2024-04-28,15998,1109.428122
2024-03-03,15891,1388.619660
2024-03-03,16031,1468.576480
2024-03-03,15813,1004.812201
2024-03-03,15829,1330.136112
2024-03-03,15941,1303.860811
2024-03-03,15890,1074.197742
2024-03-17,15890,1071.529228
2024-03-03,16052,1814.932512
2024-05-04,16052,1871.741496
2025-03-30,16052,2004.197495
2024-03-09,171002,1100.515137
2025-06-07,171002,1046.539200
2024-03-09,171001,1118.658800
2024-03-10,15833,1284.340986
2024-04-14,15833,1301.733598
2024-03-10,16005,1707.715671
2024-03-24,16005,1707.867523
2024-05-19,16005,1715.028946
2024-06-15,16005,1729.315489
2024-06-16,16005,1730.260994
2024-06-23,16005,1727.283909
2024-10-27,16005,1732.416468
2024-11-02,16005,1737.768948
2024-12-14,16005,1784.599989
2024-03-10,16011,1310.262533
2024-03-16,15893,1020.324162
2024-03-17,15893,1020.612403
2024-03-16,15971,1409.727893
2024-03-17,15971,1409.668371
2024-03-16,15986,1410.672418
2024-03-17,15986,1410.649438
2024-03-16,15970,1359.909314
2024-03-17,15970,1360.597968
2025-09-13,15970,1700.847461
2024-03-16,220063,781.464827
2025-03-29,220063,793.207362
2024-03-17,120430,893.332313
2024-03-17,15882,1356.138029
2024-03-17,15830,1030.176551
2024-03-17,15900,1502.942216
2024-05-05,15900,1525.443896
2025-03-16,15900,1476.348746
2025-05-04,15900,1485.847307
2024-03-17,15844,1104.616984
2024-03-17,15945,1274.705603
2024-05-05,15945,1266.153015
2024-08-17,15945,1239.004181
2024-12-28,15945,1295.301418
2025-02-23,15945,1309.323807
2025-05-04,15945,1345.989308
2025-05-06,15945,1348.033063
2025-09-27,15945,1400.150955
2024-03-17,15898,1283.347201
2024-05-05,15898,1289.613243
2025-02-23,15898,1391.453283
2025-03-16,15898,1386.446922
2025-05-04,15898,1387.072872
2024-03-17,16023,1474.957021
2024-03-17,16048,1183.234097
2024-03-17,16028,1462.754071
2024-06-30,16028,1393.727331
2024-08-17,16028,1374.223164
2024-10-12,16028,1362.664572
2024-03-17,16061,935.925805
2025-03-16,16061,983.255123
2024-03-17,15979,1232.825051
2024-03-17,15897,1353.108489
2024-05-05,15897,1383.556595
2025-03-16,15897,1560.941132
2025-05-04,15897,1581.936244
2024-03-17,16026,1000.303846
2024-03-23,15966,1267.865998
2024-03-23,16034,1158.767618
2024-07-21,16034,1170.223559
2024-09-29,16034,1211.430857
2025-01-12,16034,1294.217939
2025-05-05,16034,1256.674934
2025-07-13,16034,1277.249011
2025-07-21,16034,1278.729286
2025-08-24,16034,1303.440082
2025-09-28,16034,1335.518814
2024-03-23,16014,1433.747611
2024-03-23,210076,696.552508
2024-03-23,210219,865.026976
2024-03-24,15989,1431.503495
2024-03-24,16057,1164.916776
2024-03-24,15990,1204.604418
2024-03-29,150091,1233.583460
2024-03-29,150094,1006.976385
2025-08-17,150094,945.301638
2024-03-31,15854,1383.328189
2024-10-13,15854,1423.043388
2024-03-31,15916,892.871611
2024-04-28,15916,888.283247
2024-06-30,15916,870.385510
2024-08-18,15916,855.991439
2024-03-31,15924,1127.147939
2024-03-31,15849,1218.284706
2024-03-31,16029,1185.886681
2024-03-31,250301,1100.481136
2024-03-31,250300,1420.704780
2024-07-14,250300,1493.154232
2024-09-22,250300,1538.299600
2024-11-17,250300,1575.006277
2025-03-23,250300,1575.950420
2025-06-01,250300,1592.449362
2025-07-13,250300,1605.673301
2025-09-28,250300,1625.727612
2025-11-09,250300,1629.217368
2024-04-01,270087,980.273015
2025-11-09,270087,1067.256006
2024-04-06,15930,1634.201928
2024-05-11,15930,1645.125316
2024-06-02,15930,1649.872776
2024-06-15,15930,1667.392263
2024-07-13,15930,1692.027793
2024-09-01,15930,1731.189305
2024-09-14,15930,1736.367887
2024-09-16,15930,1737.117879
2024-10-06,15930,1744.104180
2024-10-19,15930,1758.182318
2024-11-02,15930,1769.958325
2025-03-16,15930,1788.740574
2024-04-06,40222,1045.678377
2024-04-21,40222,1034.405315
2024-10-06,40222,1051.411562
2025-01-25,40222,1058.342202
2025-05-17,40222,1040.218924
2025-10-25,40222,1038.466777
2025-12-13,40222,1028.805587
2024-04-06,40219,915.621847
2024-10-06,40219,937.596095
2025-01-25,40219,982.767896
2025-10-25,40219,1088.289372
2025-12-13,40219,1114.665807
2024-04-06,40223,1406.130294
2025-05-17,40223,1306.682922
2025-10-25,40223,1277.143899
2025-12-13,40223,1270.054173
2024-04-06,40220,728.985617
2024-04-06,40204,1092.407757
2024-04-06,40218,901.625349
2024-04-06,40212,1071.532176
2024-04-06,40209,1139.196746
2024-04-06,40211,1121.946044
2024-04-06,40216,939.523669
2024-04-06,40217,1003.867416
2024-04-06,40210,1127.088788
2024-04-06,40205,1154.244162
2024-04-06,40208,1068.650719
2024-04-06,40206,1167.562386
2024-04-06,40224,934.298387
2024-04-21,40224,931.625453
2024-04-06,40202,1262.322566
2024-09-15,40202,1279.040451
2024-04-06,40221,827.865684
2024-04-06,40214,982.302158
2024-04-06,40215,1003.851795
2024-04-06,40207,1089.309466
2025-01-25,40207,1071.672353
2024-04-06,40213,1079.962454
2024-04-06,40203,1243.636725
2024-04-07,120434,1138.228425
2024-09-15,120434,1135.571566
2024-04-07,5321,1694.310336
2024-05-11,5321,1728.567645
2024-07-27,5321,1766.571215
2025-04-06,5321,1690.909074
2025-05-31,5321,1709.940441
2025-07-05,5321,1723.898195
2025-11-13,5321,1770.926706
2024-04-07,120432,896.225827
2024-04-07,120433,781.664183
2024-09-15,120433,868.044415
2025-04-06,120433,882.099165
2025-10-19,120433,933.167041
2024-04-07,120431,925.232248
2024-09-15,120431,913.195852
2024-04-07,120437,836.612613
2024-04-07,120435,1187.251678
2024-04-07,120436,1075.151633
2024-04-07,15819,1516.776546
2024-04-07,15816,1558.223141
2024-04-07,15961,1496.467607
2024-09-15,15961,1459.623055
2025-07-27,15961,1454.775527
2024-04-07,15917,1151.813385
2024-04-07,15863,1016.654370
2025-05-11,15863,990.058285
2024-04-07,15864,1178.049653
2024-05-12,15864,1180.288367
2024-07-07,15864,1175.398855
2024-11-17,15864,1188.382986
2025-04-06,15864,1138.513088
2025-05-11,15864,1142.826643
2024-04-20,15812,1071.936728
2024-04-20,40225,1337.775279
2024-04-21,40225,1338.223672
2024-07-13,40225,1376.733508
2025-02-09,40225,1455.057748
2024-04-21,40226,1116.872593
2024-04-27,440738,993.268548
2024-04-27,440739,1433.032117
2024-06-22,440739,1451.293774
2024-04-27,440741,1168.703145
2024-10-19,440741,1196.779794
2024-11-23,440741,1217.153131
2024-04-27,440740,1125.995558
2024-06-22,440740,1166.214809
2025-04-12,440740,1107.955951
2024-04-27,260053,474.801097
2024-07-04,260053,459.008069
2024-12-15,260053,472.424002
2025-04-26,260053,514.519649
2025-11-30,260053,635.723281
2024-04-27,260054,1270.460248
2024-07-04,260054,1270.962556
2024-04-27,260051,1057.316260
2024-07-04,260051,1096.428676
2024-04-27,260052,868.988870
2024-07-04,260052,909.267658
2024-12-15,260052,923.298634
2025-04-26,260052,914.322049
2024-04-27,260050,1121.848879
2024-07-04,260050,1130.309896
2024-12-15,260050,1061.435175
2024-04-27,15906,1258.817604
2024-05-03,15906,1259.769290
2025-10-19,15906,1460.640490
2024-04-28,15820,1470.795874
2025-07-20,15820,1608.507365
2024-04-28,15888,1101.300764
2024-04-28,15860,1663.839652
2024-04-28,16032,1551.689697
2024-05-19,16032,1556.128541
2025-07-20,16032,1558.679350
2024-04-28,15910,803.286477
2024-05-19,15910,795.937324
2024-08-11,15910,800.209848
2024-09-15,15910,801.026593
2024-10-27,15910,774.454693
2024-12-01,15910,763.858455
2025-04-06,15910,740.140219
2025-05-11,15910,724.948428
2025-06-01,15910,719.835180
2024-04-28,15992,1000.232213
2024-04-28,11619,1289.251446
2024-04-28,15909,1218.576888
2024-05-19,15909,1229.941019
2024-08-11,15909,1304.158726
2024-09-15,15909,1312.519638
2024-10-27,15909,1299.104575
2024-12-01,15909,1296.678140
2025-01-12,15909,1292.378577
2025-02-23,15909,1286.410262
2025-04-06,15909,1276.448970
2025-05-11,15909,1243.093831
2025-06-01,15909,1239.722280
2025-07-20,15909,1249.516837
2024-04-28,15842,1149.438672
2024-04-28,15952,1339.841715
2024-06-15,15952,1343.091262
2024-06-23,15952,1345.003766
2024-06-30,15952,1347.346756
2024-07-21,15952,1363.947399
2024-08-10,15952,1366.752201
2024-08-11,15952,1366.883448
2024-08-18,15952,1367.617863
2024-09-15,15952,1382.236280
2024-09-22,15952,1379.338957
2024-09-29,15952,1377.089698
2024-10-06,15952,1374.942440
2024-10-13,15952,1379.160077
2024-10-27,15952,1384.283411
2024-11-03,15952,1387.315855
2024-11-23,15952,1398.707888
2024-11-24,15952,1399.472679
2024-12-08,15952,1410.050699
2024-12-14,15952,1414.723549
2024-12-22,15952,1419.368540
2025-01-04,15952,1431.703889
2025-01-12,15952,1436.912429
2025-01-19,15952,1434.546180
2025-02-08,15952,1435.671589
2025-02-09,15952,1435.811504
2025-02-16,15952,1436.866306
2025-03-02,15952,1427.575641
2025-03-09,15952,1428.555001
2025-03-22,15952,1433.155228
2025-03-23,15952,1433.574108
2025-03-30,15952,1439.833429
2025-04-06,15952,1444.509539
2025-04-12,15952,1442.946470
2025-06-14,15952,1407.191907
2025-06-22,15952,1402.033820
2025-07-21,15952,1383.565337
2025-09-15,15952,1386.030361
2025-09-23,15952,1385.925945
2024-04-28,15850,1097.310894
2024-04-28,15851,1218.923014
2024-04-28,15901,872.002947
2024-04-28,15875,1444.430959
2024-05-26,15875,1464.105325
2024-08-31,15875,1536.392796
2024-10-27,15875,1566.450972
2025-02-16,15875,1609.363308
2025-03-09,15875,1627.869425
2025-03-23,15875,1639.993946
2025-04-20,15875,1651.959732
2025-06-15,15875,1690.800501
2025-06-22,15875,1693.944926
2025-07-13,15875,1714.299043
2025-09-07,15875,1759.633686
2025-09-28,15875,1771.342888
2024-04-28,15993,1231.622514
2024-05-04,15993,1231.888491
2024-08-17,15993,1264.543568
2024-08-31,15993,1262.047203
2024-04-28,15878,1095.052681
2025-08-11,15878,1044.798597
2024-04-28,16019,1038.472317
2024-04-28,15973,1526.542957
2024-04-28,16006,1349.851502
2024-04-28,15837,1416.185854
2024-05-05,15837,1421.483186
2024-04-28,15877,1065.704518
2025-08-11,15877,857.297290
2024-04-28,15899,1589.704833
2024-06-30,15899,1653.531714
2024-08-17,15899,1659.043253
2025-05-06,15899,1604.967439
2024-04-28,15892,1404.997195
2024-04-28,15912,1299.088879
2024-04-29,15859,1180.467728
2024-04-29,15960,1750.463907
2024-05-03,15848,1347.128234
2024-05-03,15907,1439.683613
2024-06-15,15907,1437.351320
2024-06-30,15907,1443.248971
2024-08-11,15907,1495.807410
2024-08-25,15907,1510.058612
2024-09-21,15907,1531.116330
2024-10-20,15907,1551.100853
2024-11-02,15907,1570.312424
2024-12-07,15907,1623.705941
2024-12-28,15907,1645.004238
2025-01-04,15907,1653.174646
2025-01-18,15907,1668.941325
2025-02-16,15907,1689.608005
2025-03-29,15907,1717.506662
2025-04-20,15907,1724.321190
2025-04-27,15907,1728.468958
2025-05-05,15907,1737.914510
2025-06-28,15907,1813.508853
2025-07-26,15907,1865.351836
2025-08-16,15907,1887.043343
2025-08-30,15907,1899.176028
2025-09-20,15907,1925.230213
2025-10-19,15907,1933.205119
2024-05-04,15826,1366.254668
2024-06-30,15826,1331.037668
2024-08-17,15826,1310.754177
2024-12-15,15826,1382.606675
2025-03-16,15826,1437.763550
2025-04-26,15826,1437.078182
2025-05-06,15826,1434.579106
2025-06-01,15826,1431.563424
2024-05-04,16020,1372.345246
2024-05-04,15975,1144.338058
2024-05-04,15976,1751.695437
2024-05-04,16027,1821.326733
2024-05-04,16035,1434.072090
2025-05-06,16035,1430.401866
2024-05-04,16036,1538.775023
2025-02-22,16036,1370.718380
2025-03-16,16036,1374.968603
2025-05-06,16036,1394.198735
2025-10-12,16036,1383.584193
2024-05-05,15951,1064.049400
2024-05-05,15814,1201.619057
2024-05-05,15922,1356.812031
2024-05-05,15808,1171.967584
2024-05-05,15932,2050.333511
2024-06-30,15932,2069.045323
2024-07-27,15932,2088.661668
2024-09-08,15932,2149.154794
2024-10-12,15932,2167.745290
2024-12-21,15932,2210.244447
2025-02-22,15932,2218.420432
2025-03-16,15932,2220.633606
2025-05-06,15932,2230.490206
2025-07-13,15932,2276.135530
2025-09-27,15932,2270.842397
2024-05-05,15950,1535.488449
2024-05-05,15923,981.699879
2024-05-05,16042,1378.391639
2024-05-10,440757,845.780993
2024-10-19,440757,829.032176
2024-05-10,440734,1095.587447
2024-05-10,440747,964.433862
2024-10-19,440747,950.408129
2024-05-10,440746,773.937883
2024-05-10,440756,734.325530
2024-10-19,440756,746.160222
2024-05-10,440743,1340.707201
2024-05-10,440755,659.987689
2024-05-10,440753,948.489621
2024-05-10,440745,1046.969996
2024-06-22,440745,1076.193665
2024-10-19,440745,1117.180123
2024-11-23,440745,1112.256819
2025-01-18,440745,1072.130168
2025-04-12,440745,1057.702318
2024-05-10,440762,903.876031
2025-01-18,440762,1001.726055
2024-05-10,440751,943.594516
2024-05-10,440761,1052.299367
2024-05-10,440754,714.518291
2024-05-10,440742,1175.259569
2024-07-04,440742,1204.214764
2024-05-10,440763,1079.782206
2024-05-10,440760,988.459112
2024-05-10,440758,863.073857
2024-10-19,440758,873.497555
2024-11-23,440758,847.608478
2024-05-10,440744,1037.481045
2024-10-19,440744,1037.316465
2024-11-23,440744,1034.076113
2025-01-18,440744,1060.575112
2025-02-15,440744,1072.450246
2025-04-12,440744,1072.375032
2025-06-28,440744,1110.856278
2025-07-26,440744,1108.493599
2025-09-20,440744,1109.391466
2025-11-22,440744,1123.519092
2026-01-17,440744,1151.437542
2024-05-10,440759,1080.075433
2024-05-10,440749,973.019324
2024-06-22,440749,989.194464
2024-10-19,440749,1086.761171
2024-05-10,440752,765.743218
2024-05-10,440748,780.615611
2024-10-19,440748,837.511264
2024-05-10,440787,969.039171
2024-05-10,440793,1091.159971
2024-10-19,440793,1161.278393
2024-05-10,440779,1031.586248
2024-05-10,440788,883.320693
2025-01-18,440788,977.960646
2025-02-15,440788,982.592221
2024-05-10,440772,1008.200338
2024-06-22,440772,962.209933
2024-10-19,440772,855.029222
2024-11-19,440772,841.502501
2024-05-10,440786,729.692731
2024-05-10,440790,866.586126
2024-05-10,440764,1189.662330
2024-06-22,440764,1206.425062
2024-10-19,440764,1253.423665
2024-11-23,440764,1291.814990
2025-01-18,440764,1309.300733
2025-02-15,440764,1312.882605
2025-04-12,440764,1291.512137
2025-06-28,440764,1253.484722
2025-07-26,440764,1251.241738
2025-09-20,440764,1305.707448
2025-11-22,440764,1299.700676
2026-01-17,440764,1297.370878
2024-05-10,440771,912.095639
2024-05-10,440775,857.086912
2024-05-10,440780,1021.449073
2025-01-18,440780,1162.247792
2025-02-15,440780,1168.172947
2025-04-12,440780,1166.667747
2024-05-10,440766,1083.273987
2024-05-10,440767,875.989007
2024-05-10,440774,660.863108
2024-05-10,440770,877.223924
2024-06-22,440770,848.044451
2024-05-10,440785,1214.772196
2024-06-22,440785,1217.876759
2024-11-23,440785,1206.454203
2025-01-18,440785,1186.254433
2025-02-15,440785,1182.666439
2024-05-10,440784,1070.261921
2024-05-10,440777,909.083861
2024-05-10,440792,1154.437408
2024-06-22,440792,1143.830818
2024-10-19,440792,1145.295118
2024-11-19,440792,1147.828714
2025-02-15,440792,1161.508321
2025-09-20,440792,1162.691085
2026-01-17,440792,1150.723095
2024-05-10,440781,1086.452974
2024-05-10,440765,1115.699596
2025-04-12,440765,1180.638487
2024-05-10,440789,728.549544
2024-05-10,440778,1007.949470
2025-01-18,440778,974.215051
2024-05-10,440776,619.810615
2024-05-10,440791,597.341201
2024-05-10,440783,822.992879
2024-06-22,440783,801.687237
2025-01-18,440783,931.421264
2025-02-15,440783,944.141351
2026-01-17,440783,949.241563
2024-05-10,440773,1173.869179
2024-06-22,440773,1151.668371
2024-10-19,440773,1057.513168
2024-11-19,440773,1054.693981
2025-01-18,440773,1091.417372
2025-04-12,440773,1105.200609
2025-11-22,440773,1226.095415
2024-05-10,440768,985.213869
2024-05-10,440782,997.543387
2024-06-22,440782,987.624490
2024-05-10,440769,740.188093
2024-05-11,16002,1315.124011
2024-05-11,15845,1069.977796
2024-05-11,16022,1713.633865
2025-03-22,16022,1672.907793
2024-05-11,15962,1080.337204
2024-07-07,15962,1076.771340
2025-06-08,15962,1083.542605
2024-05-11,350071,1079.940531
2024-05-12,15911,1186.357349
2024-09-29,15911,1174.079621
2024-05-12,15994,1165.604064
2025-09-13,15994,1200.764619
2024-05-12,15903,1544.898111
2024-06-30,15903,1576.037946
2024-07-07,15903,1577.373960
2024-07-13,15903,1577.745522
2024-08-10,15903,1593.997729
2024-08-11,15903,1593.869536
2024-08-25,15903,1597.116627
2024-09-01,15903,1601.997790
2024-09-08,15903,1607.369652
2024-11-24,15903,1615.221199
2025-03-15,15903,1668.700136
2025-03-16,15903,1668.165918
2024-05-12,15843,1462.982829
2025-07-27,15843,1415.005372
2024-05-12,16038,1097.295675
2024-05-12,16043,932.034265
2024-05-15,30539,1406.146333
2024-08-15,30539,1471.657070
2024-10-03,30539,1505.443447
2025-05-03,30539,1471.212490
2024-05-19,15982,1371.462362
2024-06-30,15982,1366.965418
2024-05-19,16000,976.526537
2024-05-19,16021,1391.707660
2024-05-19,15921,1165.417141
2024-05-26,15928,1198.258609
2024-05-26,15915,1310.028772
2024-05-26,15933,1442.780699
2024-06-30,15933,1417.040118
2024-07-21,15933,1410.056298
2024-05-26,15955,1503.004954
2024-06-30,15955,1528.166085
2024-10-13,15955,1611.698129
2024-11-03,15955,1619.876464
2024-11-23,15955,1611.451646
2024-12-14,15955,1609.115740
2025-01-04,15955,1597.581561
2025-02-08,15955,1600.088853
2025-03-16,15955,1598.433043
2025-03-22,15955,1603.855069
2025-04-06,15955,1618.362066
2025-05-17,15955,1640.581387
2025-06-14,15955,1652.927809
2025-06-29,15955,1641.951871
2025-09-15,15955,1598.479630
2025-09-27,15955,1590.310419
2024-05-26,16037,1592.302437
2024-05-26,15815,1150.136983
2024-05-26,40228,919.331553
2024-05-26,40227,1123.426634
2024-06-01,140066,1605.005396
2024-06-01,420084,1118.218352
2024-06-01,420066,1596.981453
2025-05-25,420066,1597.152185
2024-06-01,420064,1393.294352
2025-05-25,420064,1419.534685
2024-06-01,420068,1336.996436
2024-06-01,420067,1250.527270
2024-10-25,420067,1250.147579
2025-05-25,420067,1204.057843
2024-06-01,420063,1278.856871
2024-06-01,420065,1136.013407
2024-06-01,420073,1218.353070
2024-06-01,420077,1137.148853
2025-05-25,420077,1058.501534
2024-06-01,420074,1161.988754
2024-06-01,420083,1348.955513
2024-10-25,420083,1469.090754
2025-05-25,420083,1474.978012
2025-11-13,420083,1497.763749
2024-06-01,420071,1200.259284
2024-06-01,420081,943.910990
2024-06-01,420079,869.775050
2025-05-25,420079,837.975691
2024-06-01,420055,1573.635808
2024-06-01,420082,1080.097443
2025-05-25,420082,1235.097699
2024-06-01,420069,1820.496323
2024-06-01,420078,970.911084
2024-06-01,420072,1313.830750
2024-06-01,420080,1064.673914
2025-05-25,420080,1202.194049
2024-06-01,420075,991.822214
2025-05-25,420075,1107.422731
2024-06-01,420062,1806.398276
2025-05-25,420062,1955.090623
2024-06-01,420076,730.002638
2024-06-02,15968,1126.556519
2024-06-02,15872,1118.570670
2024-06-02,15868,1244.723848
2024-06-02,15954,1245.809881
2024-06-02,15874,1249.965155
2024-10-06,15874,1221.664059
2024-11-03,15874,1227.897688
2025-02-02,15874,1238.285154
2024-06-02,702,1094.536848
2025-05-18,702,927.502747
2025-12-14,702,921.553928
2024-06-15,15958,1291.401540
2024-11-03,15958,1301.153486
2025-04-13,15958,1343.183053
2024-06-15,15991,1310.461052
2024-06-15,15964,1264.008622
2024-06-15,16013,1265.349899
2024-06-15,15972,875.480050
2024-06-15,80002,1032.136948
2024-07-27,80002,1027.419215
2024-08-17,80002,1021.035754
2025-05-31,80002,1071.254145
2025-07-26,80002,1078.156239
2024-06-15,300038,1190.732600
2024-06-15,80001,901.539080
2024-07-27,80001,916.338111
2024-08-17,80001,928.863264
2025-05-31,80001,1008.022880
2025-07-26,80001,991.291132
2024-06-16,15879,1396.022121
2024-06-16,16054,1588.012395
2025-06-29,16054,1594.152109
2024-06-16,40229,1660.903988
2024-09-15,40229,1703.796588
2024-12-01,40229,1720.963264
2025-02-02,40229,1769.189646
2025-05-25,40229,1824.485128
2025-09-21,40229,1913.477530
2025-11-13,40229,1924.502881
2025-11-30,40229,1932.847452
2024-06-22,280084,933.549592
2025-03-02,280084,1051.098050
2025-08-16,280084,1073.842671
2024-06-22,280085,939.891177
2025-03-02,280085,935.400081
2024-06-22,440803,810.522624
2024-06-22,440798,1176.646503
2024-11-23,440798,1134.409823
2024-06-22,440794,1273.822884
2024-06-22,440800,1085.739783
2024-10-19,440800,1152.370924
2024-11-23,440800,1166.535094
2025-02-15,440800,1173.373613
2025-04-12,440800,1177.000289
2024-06-22,440797,1183.456881
2024-06-22,440801,1031.838182
2024-06-22,440796,1246.760241
2024-10-19,440796,1266.250899
2024-11-23,440796,1274.880892
2024-06-22,440802,779.935986
2024-06-22,440799,1161.584891
2024-10-19,440799,1161.428670
2025-02-15,440799,1181.927470
2025-04-12,440799,1191.654893
2024-06-22,440795,1254.439349
2024-10-19,440795,1240.159576
2024-11-23,440795,1219.631301
2025-01-18,440795,1189.566378
2024-06-22,61045,1151.986649
2024-06-22,61047,1088.609994
2025-01-18,61047,1347.874450
2025-04-20,61047,1395.629696
2025-06-21,61047,1391.608489
2025-07-26,61047,1395.929025
2026-01-17,61047,1456.491763
2024-06-22,61043,1658.166997
2024-08-17,61043,1687.532169
2025-06-21,61043,1648.471149
2025-07-26,61043,1648.567817
2025-10-26,61043,1691.919121
2026-01-31,61043,1759.708480
2024-06-22,61044,1535.429327
2024-08-17,61044,1517.760974
2024-06-22,61041,1767.417222
2025-01-18,61041,1942.545976
2025-07-26,61041,2031.053640
2026-01-31,61041,1982.594273
2024-06-22,61042,1627.200886
2024-06-22,61006,1669.349549
2024-08-17,61006,1707.381850
2024-10-25,61006,1772.412021
2025-07-26,61006,1775.548159
2025-10-26,61006,1786.165297
2024-06-22,61046,1011.874771
2024-06-23,15869,1464.666176
2024-07-28,15869,1495.083430
2024-08-11,15869,1513.320661
2024-09-29,15869,1530.058490
2024-11-23,15869,1538.492267
2025-03-30,15869,1582.929430
2025-05-18,15869,1572.850477
2025-07-13,15869,1569.191369
2025-09-13,15869,1625.901654
2025-09-28,15869,1630.754312
